379.409,0.0
377.874,0.0
376.343,0.0
374.818,0.0
373.297,0.0
371.782,0.0
370.273,0.0
368.77,0.0
367.274,0.0
365.784,0.0
364.303,0.0
362.829,0.0
361.363,0.0
359.906,0.0
358.459,0.0
357.02,0.0
355.591,0.0
354.172,0.0
352.763,0.0
351.365,0.0
349.978,0.0
348.601,0.0
347.235,0.0
345.881,0.0
344.538,0.0
343.206,0.0
341.886,0.0
340.578,0.0
339.281,0.0
337.996,0.0
336.723,0.0
335.461,0.0
334.212,0.0
332.973,0.0
331.746,0.0
330.531,0.0
329.327,0.0
328.135,0.0
326.954,0.0
325.785,0.0
324.626,0.0
323.479,0.0
322.342,0.0
321.217,0.0
320.102,0.0
318.998,0.0
317.905,0.0
316.822,0.0
315.749,0.0
314.687,0.0
313.634,0.0
312.592,0.0
311.56,0.0
310.538,0.0
309.525,0.0
308.522,0.0
307.528,0.0
306.544,0.0
305.569,0.0
304.603,0.0
303.646,0.0
302.698,0.0
301.758,0.0
300.828,0.0
299.906,0.0
298.993,0.0
298.088,0.0
297.191,0.0
296.302,0.0
295.421,0.0
294.547,0.0
293.682,0.0
292.824,0.0
291.974,0.0
291.131,0.0
290.295,0.0
289.467,0.0
288.645,0.0
287.83,0.0
287.022,0.0
286.22,0.0
285.424,0.0
284.635,0.0
283.852,0.0
283.075,0.0
282.304,0.0
281.538,0.0
280.778,0.0
280.024,0.0
279.274,0.0
278.53,0.0
277.791,0.0
277.057,0.0
276.328,0.0
275.604,0.0
274.884,0.0
274.17,0.0
273.46,0.0
272.755,0.0
272.055,0.0
271.359,0.0
270.669,0.0
269.984,0.0
269.305,0.0
268.63,0.0
267.961,0.0
267.298,0.0
266.64,0.0
265.989,0.0
265.344,0.0
264.705,0.0
264.072,0.0
263.446,0.0
262.825,0.0
262.212,0.0
261.605,0.0
261.003,0.0
260.408,0.0
259.819,0.0
259.236,0.0
258.658,0.0
258.086,0.0
257.519,0.0
256.957,0.0
256.4,0.0
255.847,0.0
255.298,0.0
254.753,0.0
254.212,0.0
253.675,0.0
253.141,0.0
252.61,0.0
252.082,0.0
251.557,0.0
251.034,0.0
250.514,0.0
249.996,0.0
249.48,0.0
248.966,0.0
248.454,0.0
247.943,0.0
247.434,0.0
246.926,0.0
246.419,0.0
245.913,0.0
245.408,0.0
244.903,0.0
244.399,0.0
243.896,0.0
243.393,0.0
242.889,0.0
242.387,0.0
241.883,0.0
241.38,0.0
240.876,0.0
240.372,0.0
239.867,0.0
239.361,0.0
238.854,0.0
238.347,0.0
237.838,0.0
237.329,0.0
236.818,0.0
236.306,0.0
235.793,0.0
235.278,0.0
234.762,0.0
234.244,0.0
233.724,0.0
233.203,0.0
232.681,0.0
232.157,0.0
231.631,0.0
231.105,0.0
230.577,0.0
230.048,0.0
229.519,0.0
228.99,0.0
228.46,0.0
227.931,0.0
227.404,0.0
226.877,0.0
226.353,0.0
225.831,0.0
225.313,0.0
224.797,0.0
224.286,0.0
223.778,0.0
223.275,0.0
222.776,0.0
222.282,0.0
221.792,0.0
221.306,0.0
220.824,0.0
220.346,0.0
219.871,0.0
219.401,0.0
218.932,0.0
218.467,0.0
218.004,0.0
217.544,0.0
217.086,0.0
216.629,0.0
216.175,0.0
215.722,0.0
215.27,0.0
214.82,0.0
214.371,0.0
213.924,0.0
213.478,0.0
213.033,0.0
212.589,0.0
212.147,0.0
211.706,0.0
211.266,0.0
210.828,0.0
210.391,0.0
209.956,0.0
209.522,0.0
209.09,0.0
208.66,0.0
208.231,0.0
207.804,0.0
207.38,0.0
206.958,0.0
206.537,0.0
